ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
1883,Pémono,SAPHON,1883_matteimuller2003,http://linguistics.berkeley.edu/~saphon/en/inv/Pemono.html,19,12,7,NA
1884,Trió,SAPHON,1884_meira1999;1884_meira1998,http://linguistics.berkeley.edu/~saphon/en/inv/Trio.html,24,10,14,NA
1885,Waimiri-Atroarí,SAPHON,1885_bruno2003,http://linguistics.berkeley.edu/~saphon/en/inv/WaimiriA.html,27,16,11,NA
1886,Waiwai,SAPHON,1886_hawkins1998;1886_derbyshire1999,http://linguistics.berkeley.edu/~saphon/en/inv/Waiwai.html,20,14,6,NA
1887,Wayana,SAPHON,1887_tavares2006,http://linguistics.berkeley.edu/~saphon/en/inv/Wayana.html,16,9,7,NA
1888,Yabarana,SAPHON,1888_matteimuller2003,http://linguistics.berkeley.edu/~saphon/en/inv/Yabarana.html,18,11,7,NA
1889,Oro Win,SAPHON,1889_popky1999;1889_birchhallnull,http://linguistics.berkeley.edu/~saphon/en/inv/OroWin.html,18,12,6,NA
1890,Wari',SAPHON,1890_everett1997,http://linguistics.berkeley.edu/~saphon/en/inv/Wari.html,21,15,6,NA
1891,Ika,SAPHON,1891_landaburu2000,http://linguistics.berkeley.edu/~saphon/en/inv/Ika.html,21,15,6,NA
1892,Barí,SAPHON,1892_mogollon2000,http://linguistics.berkeley.edu/~saphon/en/inv/Bari.html,22,10,12,NA
1893,Muisca,SAPHON,1893_adelaar2004,http://linguistics.berkeley.edu/~saphon/en/inv/Muisca.html,22,16,6,NA
1894,Chimila,SAPHON,1894_malone2006,http://linguistics.berkeley.edu/~saphon/en/inv/Chimila.html,36,16,20,NA
1895,Cofán,SAPHON,1895_fischernull,http://linguistics.berkeley.edu/~saphon/en/inv/Cofan.html,37,27,10,NA
1896,Kogi,SAPHON,1896_gawthorneetal1984,http://linguistics.berkeley.edu/~saphon/en/inv/Kogi.html,36,24,12,NA
1897,Border Kuna,SAPHON,1897_adelaaretal2004,http://linguistics.berkeley.edu/~saphon/en/inv/Kuna.html,24,19,5,NA
1898,Damana,SAPHON,1898_amaya2000;1898_frank1993,http://linguistics.berkeley.edu/~saphon/en/inv/Damana.html,27,20,7,NA
1899,Tunebo,SAPHON,1899_headland1997,http://linguistics.berkeley.edu/~saphon/en/inv/Tunebo.html,19,14,5,NA
1900,Woun Meu,SAPHON,1900_fonnegra2000,http://linguistics.berkeley.edu/~saphon/en/inv/WounMeu.html,33,19,14,NA
1901,Emberá-Baudó,SAPHON,1901_adelaaretal2004,http://linguistics.berkeley.edu/~saphon/en/inv/EmberaBaudo.html,33,21,12,NA
1902,Emberá-Catío,SAPHON,1902_mortensen1994,http://linguistics.berkeley.edu/~saphon/en/inv/EmberaCatio.html,31,19,12,NA
1903,Emberá-Chamí,SAPHON,1903_aguirre-licht1998,http://linguistics.berkeley.edu/~saphon/en/inv/EmberaChami.html,28,16,12,NA
1904,Northern Emberá,SAPHON,1904_hoyosbenitez2000,http://linguistics.berkeley.edu/~saphon/en/inv/EmberaN.html,32,20,12,NA
1905,Epena,SAPHON,1905_harms1984;1905_harms1994,http://linguistics.berkeley.edu/~saphon/en/inv/Epena.html,38,17,21,NA
1906,Günün Yajich,SAPHON,1906_adelaar2004,http://linguistics.berkeley.edu/~saphon/en/inv/GununYajich.html,36,29,7,NA
1907,Chon,SAPHON,1907_viegas2005,http://linguistics.berkeley.edu/~saphon/en/inv/Ona.html,29,21,8,NA
1908,Tehuelche,SAPHON,1908_adelaaretal2004,http://linguistics.berkeley.edu/~saphon/en/inv/Tehuelche.html,31,25,6,NA
1909,Kokama-Kokamilla,SAPHON,1909_vallejos2010,http://linguistics.berkeley.edu/~saphon/en/inv/Kokama.html,16,11,5,NA
1910,Cuiba,SAPHON,1910_merchangalindo2000,http://linguistics.berkeley.edu/~saphon/en/inv/Cuiba.html,25,17,8,NA
1911,Guahibo,SAPHON,1911_kondoetal1972;1911_kondo1984;1911_ardila2000,http://linguistics.berkeley.edu/~saphon/en/inv/Guahibo.html,35,17,18,NA
1912,Guayabero,SAPHON,1912_keels1985;1912_tobar2000,http://linguistics.berkeley.edu/~saphon/en/inv/Guayabero.html,22,16,6,NA
1913,Macaguán,SAPHON,1913_lobo-guerrero2000,http://linguistics.berkeley.edu/~saphon/en/inv/Macaguan.html,22,16,6,NA
1914,Abipon,SAPHON,1914_najilis1966,http://linguistics.berkeley.edu/~saphon/en/inv/Abipon.html,23,13,10,NA
1915,Kadiwéu,SAPHON,1915_sandalo1997,http://linguistics.berkeley.edu/~saphon/en/inv/Kadiweu.html,31,23,8,NA
1916,Mocoví,SAPHON,1916_coriaetal2006;1916_grondona1998,http://linguistics.berkeley.edu/~saphon/en/inv/Mocovi.html,29,21,8,NA
1917,Pilagá,SAPHON,1917_vidal2001,http://linguistics.berkeley.edu/~saphon/en/inv/Pilaga.html,22,18,4,NA
1918,Toba,SAPHON,1918_klein1978,http://linguistics.berkeley.edu/~saphon/en/inv/TobaLany.html,26,18,8,NA
1919,Toba,SAPHON,1919_messineo1988,http://linguistics.berkeley.edu/~saphon/en/inv/TobaTak.html,28,20,8,NA
1920,Amarakaeri,SAPHON,1920_tripp1995,http://linguistics.berkeley.edu/~saphon/en/inv/Amarakaeri.html,33,15,18,NA
1921,Cholón,SAPHON,1921_alexander-bakkerus2005,http://linguistics.berkeley.edu/~saphon/en/inv/Cholon.html,20,15,5,NA
1922,Andoke,SAPHON,1922_lanaburu2000,http://linguistics.berkeley.edu/~saphon/en/inv/Andoke.html,35,11,24,NA
1923,Aʔɨwa,SAPHON,1923_lev2012,http://linguistics.berkeley.edu/~saphon/en/inv/Aiwa.html,27,17,10,NA
1924,Camsá,SAPHON,1924_adelaaretal2004;1924_howard1972,http://linguistics.berkeley.edu/~saphon/en/inv/Camsa.html,27,21,6,NA
1925,Candoshi-Shapra,SAPHON,1925_tuggy1981;1925_tuggy1992;1925_tuggy1966;1925_payne1981,http://linguistics.berkeley.edu/~saphon/en/inv/Candoshi.html,27,21,6,NA
1926,Cayubaba,SAPHON,1926_aikhenvaldetal1999,http://linguistics.berkeley.edu/~saphon/en/inv/Cayubaba.html,33,17,16,NA
1927,Mỹky,SAPHON,1927_meader1967,http://linguistics.berkeley.edu/~saphon/en/inv/Irantxe.html,43,21,22,NA
1928,Itonama,SAPHON,1928_crevels2002,http://linguistics.berkeley.edu/~saphon/en/inv/Itonama.html,25,19,6,NA
1929,Leco,SAPHON,1929_vandekerke2009,http://linguistics.berkeley.edu/~saphon/en/inv/Leco.html,30,24,6,NA
1930,Lule,SAPHON,1930_viegasbarros2001,http://linguistics.berkeley.edu/~saphon/en/inv/Lule.html,21,16,5,NA
1931,Mochica,SAPHON,1931_stark1972,http://linguistics.berkeley.edu/~saphon/en/inv/Mochica.html,32,20,12,NA
1932,Movima,SAPHON,1932_haude2006,http://linguistics.berkeley.edu/~saphon/en/inv/Movima.html,29,19,10,NA
1933,Muniche,SAPHON,1933_lev_etal2013,http://linguistics.berkeley.edu/~saphon/en/inv/Muniche.html,27,22,5,NA
1934,Páez,SAPHON,1934_rojas1998,http://linguistics.berkeley.edu/~saphon/en/inv/Paez.html,49,33,16,NA
1935,Puinave,SAPHON,1935_giron2007,http://linguistics.berkeley.edu/~saphon/en/inv/Puinave.html,19,8,11,NA
1936,Taushiro,SAPHON,1936_alicea1975,http://linguistics.berkeley.edu/~saphon/en/inv/Taushiro.html,17,12,5,NA
1937,Ticuna,SAPHON,1937_montesrodriguez2005,http://linguistics.berkeley.edu/~saphon/en/inv/Ticuna.html,33,15,18,NA
1938,Tinigua,SAPHON,1938_tobar2000,http://linguistics.berkeley.edu/~saphon/en/inv/Tinigua.html,40,22,18,NA
1939,Trumai,SAPHON,1939_guiardello1999,http://linguistics.berkeley.edu/~saphon/en/inv/Trumai.html,29,23,6,NA
1940,Urarina,SAPHON,1940_olawsky2006,http://linguistics.berkeley.edu/~saphon/en/inv/Urarina.html,21,16,5,NA
1941,Vilela,SAPHON,1941_viegasbarros2001,http://linguistics.berkeley.edu/~saphon/en/inv/Vilela.html,29,24,5,NA
1942,Waorani,SAPHON,1942_saintetal1962,http://linguistics.berkeley.edu/~saphon/en/inv/Waorani.html,32,12,20,NA
1943,Warao,SAPHON,1943_romero-figueroa1997,http://linguistics.berkeley.edu/~saphon/en/inv/Warao.html,16,11,5,NA
1944,Yahgan,SAPHON,1944_adelaaretal2004,http://linguistics.berkeley.edu/~saphon/en/inv/Yamana.html,20,15,5,NA
1945,Yurakaré,SAPHON,1945_vangijn2006,http://linguistics.berkeley.edu/~saphon/en/inv/Yurakare.html,25,18,7,NA
1946,Achuar-Shiwiar,SAPHON,1946_fast1975,http://linguistics.berkeley.edu/~saphon/en/inv/Achuar.html,27,15,12,NA
1947,Aguaruna,SAPHON,1947_overall2007,http://linguistics.berkeley.edu/~saphon/en/inv/Aguaruna.html,20,12,8,NA
1948,Huambisa,SAPHON,1948_beasleyetal1957;1948_payne1981;1948_jackway1987,http://linguistics.berkeley.edu/~saphon/en/inv/Huambisa.html,23,15,8,NA
1949,Shuar,SAPHON,1949_adelaaretal2004;1949_overall2009,http://linguistics.berkeley.edu/~saphon/en/inv/Shuar.html,21,13,8,NA
1950,Kakua,SAPHON,1950_bolanos2010,http://linguistics.berkeley.edu/~saphon/en/inv/Cacua.html,26,21,5,NA
1951,Nukak,SAPHON,1951_mahecha2000,http://linguistics.berkeley.edu/~saphon/en/inv/Nukak.html,24,12,12,NA
1952,Katukína,SAPHON,1952_dosanjos2011,http://linguistics.berkeley.edu/~saphon/en/inv/Katukina.html,20,12,8,NA
1953,Apinayé,SAPHON,1953_albuquerque2007;1953_oliveira2005,http://linguistics.berkeley.edu/~saphon/en/inv/Apinaye.html,34,17,17,NA
1954,Arikapú,SAPHON,1954_arikapu2010,http://linguistics.berkeley.edu/~saphon/en/inv/Arikapu.html,25,11,14,NA
1955,Borôro,SAPHON,1955_nonato2008,http://linguistics.berkeley.edu/~saphon/en/inv/Bororo.html,22,15,7,NA
1956,Canela,SAPHON,1956_amadoetal2007,http://linguistics.berkeley.edu/~saphon/en/inv/Canela.html,29,13,16,NA
1957,Bésɨro,SAPHON,1957_sans2010,http://linguistics.berkeley.edu/~saphon/en/inv/Besiro.html,26,14,12,NA
1958,Gavião do Pará,SAPHON,1958_amado2004,http://linguistics.berkeley.edu/~saphon/en/inv/GaviaoP.html,21,11,10,NA
1959,Guató,SAPHON,1959_postigo2009,http://linguistics.berkeley.edu/~saphon/en/inv/Guato.html,25,17,8,NA
1960,Jabutí,SAPHON,1960_ribeiroetal2010,http://linguistics.berkeley.edu/~saphon/en/inv/Jabuti.html,24,14,10,NA
1961,Kaingang,SAPHON,1961_neto2007,http://linguistics.berkeley.edu/~saphon/en/inv/Kaingang.html,16,11,5,NA
1962,Karajá,SAPHON,1962_ribeiro2001,http://linguistics.berkeley.edu/~saphon/en/inv/Karaja.html,24,9,15,NA
1963,Mebengokre,SAPHON,1963_salanovaetal2011,http://linguistics.berkeley.edu/~saphon/en/inv/Mebengokre.html,33,16,17,NA
1964,Krahô,SAPHON,1964_popjesetal1990;1964_popjesetal2009,http://linguistics.berkeley.edu/~saphon/en/inv/Kraho.html,46,12,34,NA
1965,Krenak,SAPHON,1965_pessoa2012;1965_seki2000;1965_seki2004;1965_silva1985,http://linguistics.berkeley.edu/~saphon/en/inv/Krenak.html,35,22,13,NA
1966,Krinkati-Timbira,SAPHON,1966_alves2004,http://linguistics.berkeley.edu/~saphon/en/inv/Krinkati.html,26,11,15,NA
1967,Maxakalí,SAPHON,1967_campos2009;1967_pereira1992,http://linguistics.berkeley.edu/~saphon/en/inv/Maxakali.html,20,10,10,NA
1968,Ofayé,SAPHON,1968_oliveira2006,http://linguistics.berkeley.edu/~saphon/en/inv/Ofaye.html,24,14,10,NA
1969,Panará,SAPHON,1969_dourado2001,http://linguistics.berkeley.edu/~saphon/en/inv/Panara.html,26,11,15,NA
1970,Parkateje,SAPHON,1970_ferreira2003,http://linguistics.berkeley.edu/~saphon/en/inv/Parkateje.html,26,10,16,NA
1971,Puri,SAPHON,1971_neto2007,http://linguistics.berkeley.edu/~saphon/en/inv/Puri.html,18,12,6,NA
1972,Rikbaktsa,SAPHON,1972_silva2005,http://linguistics.berkeley.edu/~saphon/en/inv/Rikbaktsa.html,28,14,14,NA
1973,Suyá,SAPHON,1973_guedes1993,http://linguistics.berkeley.edu/~saphon/en/inv/Suya.html,28,13,15,NA
1974,Tapayuna,SAPHON,1974_camargo2010,http://linguistics.berkeley.edu/~saphon/en/inv/Tapayuna.html,31,15,16,NA
1975,Umotína,SAPHON,1975_lima1995,http://linguistics.berkeley.edu/~saphon/en/inv/Umotina.html,20,12,8,NA
1976,Xavánte,SAPHON,1976_quintino2000;1976_deoliveira2007,http://linguistics.berkeley.edu/~saphon/en/inv/Xavante.html,24,11,13,NA
1977,Xerénte,SAPHON,1977_desouza2008;1977_desousa2007;1977_demattos1973,http://linguistics.berkeley.edu/~saphon/en/inv/Xerente.html,27,13,14,NA
1978,Xokleng,SAPHON,1978_gakran2005,http://linguistics.berkeley.edu/~saphon/en/inv/Xokleng.html,37,19,18,NA
1979,Yaathe,SAPHON,1979_dasilva2011,http://linguistics.berkeley.edu/~saphon/en/inv/Yaathe.html,33,21,12,NA
1980,"Kaingáng, São Paulo",SAPHON,1980_cavalcante1987,http://linguistics.berkeley.edu/~saphon/en/inv/KaingangSP.html,27,13,14,NA
1981,Chorote,SAPHON,1981_gerzenstein1983;1981_gerzenstein1978,http://linguistics.berkeley.edu/~saphon/en/inv/Chorote.html,21,16,5,NA
1982,Maka,SAPHON,1982_gerzenstein1994,http://linguistics.berkeley.edu/~saphon/en/inv/Maka.html,32,22,10,NA
1983,Chulupí,SAPHON,1983_campbell2007,http://linguistics.berkeley.edu/~saphon/en/inv/Chulupi.html,28,22,6,NA
1984,Wichí,SAPHON,1984_avram2008,http://linguistics.berkeley.edu/~saphon/en/inv/WichiMP.html,28,23,5,NA
1985,Callawaya,SAPHON,1985_adelaaretal2004,http://linguistics.berkeley.edu/~saphon/en/inv/Callawalla.html,32,26,6,NA
1986,Mosetén de Covendo,SAPHON,1986_sakel2011,http://linguistics.berkeley.edu/~saphon/en/inv/MosetenC.html,39,23,16,NA
1987,Mosetén de Santa Ana,SAPHON,1987_sakel2011,http://linguistics.berkeley.edu/~saphon/en/inv/MosetenSA.html,41,23,18,NA
1988,Tsimané,SAPHON,1988_sakel2011,http://linguistics.berkeley.edu/~saphon/en/inv/Tsimane.html,41,23,18,NA
1989,Pirahã,SAPHON,1989_everett1979;1989_everett1983,http://linguistics.berkeley.edu/~saphon/en/inv/Piraha.html,11,8,3,NA
1990,Dâw,SAPHON,1990_martins2004,http://linguistics.berkeley.edu/~saphon/en/inv/Daw.html,39,24,15,NA
1991,Hup,SAPHON,1991_epps2008,http://linguistics.berkeley.edu/~saphon/en/inv/Hupde.html,34,19,15,NA
1992,Nadëb,SAPHON,1992_barbosa2005,http://linguistics.berkeley.edu/~saphon/en/inv/Nadeb.html,34,17,17,NA
1993,Yuhup,SAPHON,1993_martins2005,http://linguistics.berkeley.edu/~saphon/en/inv/Yuhup.html,35,20,15,NA
1994,Kithaulhu,SAPHON,1994_tellesetal2011,http://linguistics.berkeley.edu/~saphon/en/inv/Kithaulhu.html,31,13,18,NA
1995,Latunde,SAPHON,1995_tellesetal2011,http://linguistics.berkeley.edu/~saphon/en/inv/Latunde.html,28,12,16,NA
1996,Mamaindé,SAPHON,1996_eberhard2009,http://linguistics.berkeley.edu/~saphon/en/inv/Mamainde.html,34,14,20,NA
1997,Sabanê,SAPHON,1997_antunesdearaujo2004,http://linguistics.berkeley.edu/~saphon/en/inv/Sabane.html,16,11,5,NA
1998,Amahuaca,SAPHON,1998_osborn1948,http://linguistics.berkeley.edu/~saphon/en/inv/Amahuaca.html,23,15,8,NA
1999,Arara do Acre,SAPHON,1999_desouza2012,http://linguistics.berkeley.edu/~saphon/en/inv/Shawa.html,22,14,8,NA
2000,Capanahua,SAPHON,2000_elias-ulloa2009,http://linguistics.berkeley.edu/~saphon/en/inv/Capanahua.html,24,16,8,NA
2001,Cashibo-Cacataibo,SAPHON,2001_zariquiey2011,http://linguistics.berkeley.edu/~saphon/en/inv/Cashibo.html,21,15,6,NA
2002,Chácobo,SAPHON,2002_prost1967,http://linguistics.berkeley.edu/~saphon/en/inv/Chacobo.html,20,16,4,NA
2003,Kashinawa,SAPHON,2003_kensinger1963,http://linguistics.berkeley.edu/~saphon/en/inv/Kashinawa.html,23,15,8,NA
2004,Katukína,SAPHON,2004_deaguiar1994;2004_barros1987,http://linguistics.berkeley.edu/~saphon/en/inv/KatukinaPan.html,19,15,4,NA
2005,Kaxararí,SAPHON,2005_sousa2004,http://linguistics.berkeley.edu/~saphon/en/inv/Kaxarari.html,20,15,5,NA
2006,Korubo,SAPHON,2006_deoliveira2009,http://linguistics.berkeley.edu/~saphon/en/inv/Korubo.html,20,14,6,NA
2007,Matís,SAPHON,2007_ferreira2005,http://linguistics.berkeley.edu/~saphon/en/inv/Matis.html,21,15,6,NA
2008,Matsés,SAPHON,2008_fleck2003,http://linguistics.berkeley.edu/~saphon/en/inv/Matses.html,21,15,6,NA
2009,Nukini,SAPHON,2009_gomes2009;2009_okidoi2004,http://linguistics.berkeley.edu/~saphon/en/inv/Nukini.html,20,14,6,NA
2010,Panobo,SAPHON,2010_gomes2010,http://linguistics.berkeley.edu/~saphon/en/inv/Panobo.html,18,14,4,NA
2011,Poyanáwa,SAPHON,2011_paula1992,http://linguistics.berkeley.edu/~saphon/en/inv/Poyanawa.html,21,14,7,NA
2012,Saynawa,SAPHON,2012_couto2010,http://linguistics.berkeley.edu/~saphon/en/inv/Saynawa.html,17,13,4,NA
2013,Shanenawa,SAPHON,2013_candido2004,http://linguistics.berkeley.edu/~saphon/en/inv/Shanenawa.html,18,14,4,NA
2014,Sharanawa,SAPHON,2014_pike1962,http://linguistics.berkeley.edu/~saphon/en/inv/Sharanahua.html,23,15,8,NA
2015,Shipibo,SAPHON,2015_elias-ulloa2010,http://linguistics.berkeley.edu/~saphon/en/inv/Shipibo.html,24,16,8,NA
2016,Yaminawa,SAPHON,2016_faust2002,http://linguistics.berkeley.edu/~saphon/en/inv/Yaminahua.html,22,14,8,NA
2017,Yawanawa,SAPHON,2017_cruvinel2009,http://linguistics.berkeley.edu/~saphon/en/inv/Yawanawa.html,19,15,4,NA
2018,Yora,SAPHON,2018_anonymous2001,http://linguistics.berkeley.edu/~saphon/en/inv/Yora.html,22,14,8,NA
2019,Yagua,SAPHON,2019_pena2009,http://linguistics.berkeley.edu/~saphon/en/inv/Yagua.html,23,11,12,NA
2020,Yameo,SAPHON,2020_liclan1990,http://linguistics.berkeley.edu/~saphon/en/inv/Yameo.html,18,10,8,NA
2021,Ancash Quechua,SAPHON,2021_julca2009,http://linguistics.berkeley.edu/~saphon/en/inv/AncashQ.html,24,18,6,NA
2022,Cajamarca Quechua,SAPHON,2022_quesada2006,http://linguistics.berkeley.edu/~saphon/en/inv/CajamarcaQ.html,22,19,3,NA
2023,Chachapoyas Quechua,SAPHON,2023_chaparro1985,http://linguistics.berkeley.edu/~saphon/en/inv/ChachapoyasQ.html,18,15,3,NA
2024,Cuzco-Collao Quechua,SAPHON,2024_parker2007,http://linguistics.berkeley.edu/~saphon/en/inv/CuzcoCollaoQ.html,31,26,5,NA
2025,Ferreñafe Quechua,SAPHON,2025_taylor1982;2025_escribenstrisano1977,http://linguistics.berkeley.edu/~saphon/en/inv/FerrenafeQ.html,19,16,3,NA
2026,Imbabura Quichua,SAPHON,2026_changetal2010,http://linguistics.berkeley.edu/~saphon/en/inv/ImbaburaQ.html,20,17,3,NA
2027,Inga,SAPHON,2027_levinsohnetal2000,http://linguistics.berkeley.edu/~saphon/en/inv/IngaHQ.html,22,19,3,NA
2028,Inga,SAPHON,2028_mafflabilbao1976,http://linguistics.berkeley.edu/~saphon/en/inv/IngaJQ.html,16,13,3,NA
2029,Jauja-Huanca Quechua,SAPHON,2029_wroughton1996,http://linguistics.berkeley.edu/~saphon/en/inv/JaujaHuancaQ.html,22,16,6,NA
2030,North Junín Quechua,SAPHON,2030_adelaar1977,http://linguistics.berkeley.edu/~saphon/en/inv/NJuninSPQ.html,25,19,6,NA
2031,North Junín Quechua,SAPHON,2031_adelaar1977,http://linguistics.berkeley.edu/~saphon/en/inv/NJuninT.html,25,19,6,NA
2032,Ayacucho Quechua,SAPHON,2032_sotoruiz1976,http://linguistics.berkeley.edu/~saphon/en/inv/AyacuchoQ.html,17,14,3,NA
2033,Bolivian Quechua,SAPHON,2033_billsetal1969,http://linguistics.berkeley.edu/~saphon/en/inv/BolivianQ.html,28,25,3,NA
2034,Huallaga Huánuco Quechua,SAPHON,2034_weber1989,http://linguistics.berkeley.edu/~saphon/en/inv/HuallagaHQ.html,22,16,6,NA
2035,Huaylas-Conchucos Quechua,SAPHON,2035_julca2009,http://linguistics.berkeley.edu/~saphon/en/inv/HuaylasCQ.html,23,17,6,NA
2036,San Martin Quechua,SAPHON,2036_doherty2007;2036_coombsetal1976,http://linguistics.berkeley.edu/~saphon/en/inv/SanMartinQ.html,18,15,3,NA
2037,Yaru Quechua,SAPHON,2037_adelaaretal2004,http://linguistics.berkeley.edu/~saphon/en/inv/YaruQ.html,22,19,3,NA
2038,Santiago del Estero Quechua,SAPHON,2038_alderetes2001,http://linguistics.berkeley.edu/~saphon/en/inv/SantiagoEQ.html,25,20,5,NA
2039,Napo Quichua,SAPHON,2039_zariquiey2004,http://linguistics.berkeley.edu/~saphon/en/inv/NapoQ.html,23,20,3,NA
2040,Salasca Quechua,SAPHON,2040_changomasaquizaetal2008,http://linguistics.berkeley.edu/~saphon/en/inv/SalascaQ.html,26,23,3,NA
2041,Tena Quechua,SAPHON,2041_orretal1981,http://linguistics.berkeley.edu/~saphon/en/inv/TenaQ.html,24,21,3,NA
2042,Piaroa,SAPHON,2042_mosonyi2000,http://linguistics.berkeley.edu/~saphon/en/inv/Piaroa.html,30,23,7,NA
2043,Sáliba,SAPHON,2043_estradaramirez2000;2043_estradaramirez1996,http://linguistics.berkeley.edu/~saphon/en/inv/Saliba.html,30,20,10,NA
2044,Araona,SAPHON,2044_pitman1981,http://linguistics.berkeley.edu/~saphon/en/inv/Araona.html,23,19,4,NA
2045,Cavineña,SAPHON,2045_guillaume2008,http://linguistics.berkeley.edu/~saphon/en/inv/Cavinenya.html,24,20,4,NA
2046,Ese Ejja,SAPHON,2046_vuillermet2006,http://linguistics.berkeley.edu/~saphon/en/inv/EseEjja.html,21,17,4,NA
2047,Ese Eja,SAPHON,2047_chavarria2012,http://linguistics.berkeley.edu/~saphon/en/inv/EseEja.html,22,18,4,NA
2048,Reyesano,SAPHON,2048_guillaume2012,http://linguistics.berkeley.edu/~saphon/en/inv/Reyesano.html,22,18,4,NA
2049,Tacana,SAPHON,2049_ottavianoetal1965,http://linguistics.berkeley.edu/~saphon/en/inv/Tacana.html,22,18,4,NA
2050,Barasana-Eduria,SAPHON,2050_gomez-imbert1998;2050_jonesetal2009,http://linguistics.berkeley.edu/~saphon/en/inv/BarasanaE.html,17,11,6,NA
2051,Kubeo,SAPHON,2051_chacon2012;2051_morseetal1999;2051_fergusonetal2000,http://linguistics.berkeley.edu/~saphon/en/inv/Kubeo.html,17,11,6,NA
2052,Desano,SAPHON,2052_silva2007,http://linguistics.berkeley.edu/~saphon/en/inv/Desano.html,18,12,6,NA
2053,Wanano,SAPHON,2053_waltzetal1972;2053_waltzetal1997;2053_waltzetal2000,http://linguistics.berkeley.edu/~saphon/en/inv/Guanano.html,28,16,12,NA
2054,Karapanã,SAPHON,2054_metzgeretal1973,http://linguistics.berkeley.edu/~saphon/en/inv/Karapana.html,23,11,12,NA
2055,Koreguaje,SAPHON,2055_cooketal2001;2055_cooketal1993,http://linguistics.berkeley.edu/~saphon/en/inv/Koreguaje.html,30,18,12,NA
2056,Macuna,SAPHON,2056_smothermonetal1995,http://linguistics.berkeley.edu/~saphon/en/inv/Macuna.html,22,10,12,NA
2057,Máíhɨki,SAPHON,2057_lev_etalnull,http://linguistics.berkeley.edu/~saphon/en/inv/Maihiki.html,20,14,6,NA
2058,Piratapuyo,SAPHON,2058_klumppetal1973,http://linguistics.berkeley.edu/~saphon/en/inv/Piratapuyo.html,24,12,12,NA
2059,Secoya,SAPHON,2059_johnsoneta1990,http://linguistics.berkeley.edu/~saphon/en/inv/Secoya.html,26,14,12,NA
2060,Siona,SAPHON,2060_wheeler2000;2060_chaconnull,http://linguistics.berkeley.edu/~saphon/en/inv/Siona.html,30,18,12,NA
2061,Siriano,SAPHON,2061_criswelletal2000,http://linguistics.berkeley.edu/~saphon/en/inv/Siriano.html,23,11,12,NA
2062,Tanimuca-Retuarã,SAPHON,2062_ardila2000,http://linguistics.berkeley.edu/~saphon/en/inv/TanimucaR.html,21,11,10,NA
2063,Tatuyo,SAPHON,2063_gomez-imbert1980;2063_whisleretal1976,http://linguistics.berkeley.edu/~saphon/en/inv/Tatuyo.html,17,11,6,NA
2064,Tucano,SAPHON,2064_welchetal2000,http://linguistics.berkeley.edu/~saphon/en/inv/Tucano.html,27,15,12,NA
2065,Tuyuca,SAPHON,2065_barnesetal1976,http://linguistics.berkeley.edu/~saphon/en/inv/Tuyuca.html,23,11,12,NA
2066,Waimaha,SAPHON,2066_stolteetal1976,http://linguistics.berkeley.edu/~saphon/en/inv/Waimaha.html,22,10,12,NA
2067,Yurutí,SAPHON,2067_kinchetal2000,http://linguistics.berkeley.edu/~saphon/en/inv/Yuruti.html,17,11,6,NA
2068,Aché,SAPHON,2068_roessler2008,http://linguistics.berkeley.edu/~saphon/en/inv/Ache.html,34,22,12,NA
2069,Akuntsú,SAPHON,2069_aragonetal2005,http://linguistics.berkeley.edu/~saphon/en/inv/Akuntsu.html,22,11,11,NA
2070,Amundava,SAPHON,2070_sampaio1998,http://linguistics.berkeley.edu/~saphon/en/inv/Amundava.html,26,14,12,NA
2071,Apiaká,SAPHON,2071_padua2007,http://linguistics.berkeley.edu/~saphon/en/inv/Apiaka.html,22,12,10,NA
2072,Araweté,SAPHON,2072_alves2008,http://linguistics.berkeley.edu/~saphon/en/inv/Arawete.html,21,12,9,NA
2073,Asurini do Xingú,SAPHON,2073_nicholson1982;2073_nicholson1978;2073_pereira2009,http://linguistics.berkeley.edu/~saphon/en/inv/AsuriniX.html,27,16,11,NA
2074,Asuriní do Tocantins,SAPHON,2074_nicholson2009,http://linguistics.berkeley.edu/~saphon/en/inv/AsuriniT.html,16,11,5,NA
2075,Avá-Canoeiro,SAPHON,2075_borges2006,http://linguistics.berkeley.edu/~saphon/en/inv/AvaCanoeiro.html,24,12,12,NA
2076,Awetí,SAPHON,2076_drude2011,http://linguistics.berkeley.edu/~saphon/en/inv/Aweti.html,26,14,12,NA
2077,Chiriguano,SAPHON,2077_dietrich1986,http://linguistics.berkeley.edu/~saphon/en/inv/ChiriguanoC.html,24,12,12,NA
2078,Chiriguano,SAPHON,2078_dietrich1986,http://linguistics.berkeley.edu/~saphon/en/inv/ChiriguanoI.html,24,12,12,NA
2079,Emerillon,SAPHON,2079_rose2003,http://linguistics.berkeley.edu/~saphon/en/inv/Emerillon.html,30,16,14,NA
2080,Gavião do Jiparaná,SAPHON,2080_moore1984,http://linguistics.berkeley.edu/~saphon/en/inv/GaviaoJ.html,29,19,10,NA
2081,Guajá,SAPHON,2081_nascimento2008;2081_magalhaes2002;2081_magalhaes2007,http://linguistics.berkeley.edu/~saphon/en/inv/Guaja.html,24,12,12,NA
